1779088260231320	204	421
1779088260231320	204	428
1779088260231321	204	434
1779088260231321	204	440
1779088260231321	204	446
1779088260231322	204	452
1779088260231322	204	458
1779088260231322	204	464
1779088260231323	204	470
1779088260231323	204	476
1779088260231323	204	481
1779088260231324	204	487
1779088260231324	204	493
1779088260231324	204	499
1779088260231325	204	505
1779088260231325	204	512
1779088260231325	204	518
1779088260231326	204	524
1779088260231326	204	530
1779088260231326	204	536
1779088260231327	204	542
1779088260231327	204	547
1779088260231327	204	553
1779088260231328	204	559
1779088260241983	204	587
1779088260241984	204	607
1779088260241984	204	614
1779088260241985	204	620
1779088260241985	204	626
1779088260241985	204	632
1779088260241986	204	639
1779088260241986	204	645
1779088260241986	204	651
1779088260241987	204	657
1779088260241987	204	663
1779088260241987	204	669
1779088260241988	204	675
1779088260241988	204	681
1779088260241988	204	686
1779088260241988	204	692
1779088260241989	204	699
1779088260241989	204	705
1779088260241989	204	711
1779088260241990	204	717
1779088260241990	204	723
1779088260241990	204	729
1779088260241991	204	735
1779088260241991	204	742
1779088260241991	204	748
1779088260241992	204	754
1779088260241992	204	760
1779088260241993	204	766
1779088260241993	204	772
1779088260241993	204	778
1779088260241993	204	784
1779088260241994	204	790
1779088260251885	204	362
1779088260251886	204	379
1779088260251886	204	386
1779088260251886	204	392
1779088260251887	204	399
1779088260251887	204	405
1779088260251888	204	411
1779088260251888	204	417
1779088260251890	204	422
1779088260251890	204	428
1779088260251890	204	434
1779088260251891	204	439
1779088260251891	204	446
1779088260251891	204	452
1779088260251892	204	462
1779088260251892	204	468
1779088260251892	204	474
1779088260251893	204	480
1779088260251893	204	486
1779088260251893	204	492
1779088260251894	204	498
1779088260251894	204	505
1779088260251894	204	511
1779088260251895	204	517
1779088260251895	204	523
1779088260251895	204	529
1779088260251895	204	535
1779088260251896	204	542
1779088260251896	204	548
1779088260251896	204	554
1779088260261547	204	357
1779088260261548	204	375
1779088260261548	204	382
1779088260261549	204	387
1779088260261549	204	393
1779088260261549	204	399
1779088260261550	204	405
1779088260261550	204	411
1779088260261550	204	418
1779088260261550	204	424
1779088260261551	204	430
1779088260261551	204	436
1779088260261551	204	442
1779088260261552	204	448
1779088260261552	204	454
1779088260261552	204	460
1779088260261553	204	465
1779088260261553	204	471
1779088260261553	204	477
1779088260261554	204	483
1779088260261554	204	491
1779088260261554	204	496
1779088260261555	204	502
1779088260261555	204	508
1779088260261555	204	537
1779088260261556	204	545
1779088260261556	204	552
1779088260261556	204	558
1779088260261557	204	564
1779088260271220	204	320
1779088260271220	204	336
1779088260271220	204	343
1779088260271221	204	350
1779088260271221	204	368
1779088260271221	204	374
1779088260271222	204	381
1779088260271222	204	387
1779088260271222	204	393
1779088260271223	204	399
1779088260271223	204	405
1779088260271223	204	411
1779088260271224	204	416
1779088260271224	204	423
1779088260271224	204	429
1779088260271224	204	435
1779088260271225	204	441
1779088260271225	204	447
1779088260271225	204	453
1779088260271226	204	459
1779088260271226	204	467
1779088260271226	204	473
1779088260271227	204	479
1779088260271227	204	485
1779088260271227	204	491
1779088260271228	204	496
1779088260271228	204	502
1779088260271229	204	508
1779088260271229	204	515
1779088260281842	204	432
1779088260281842	204	451
1779088260281843	204	458
1779088260281843	204	464
1779088260281844	204	469
1779088260281844	204	475
1779088260281844	204	481
1779088260281845	204	488
1779088260281845	204	493
1779088260281845	204	499
1779088260281846	204	505
1779088260281846	204	512
1779088260281846	204	518
1779088260281847	204	524
1779088260281847	204	530
1779088260281847	204	536
1779088260281848	204	541
1779088260281848	204	547
1779088260281848	204	553
1779088260281848	204	559
1779088260281849	204	565
1779088260281849	204	571
1779088260281849	204	577
1779088260281850	204	584
1779088260281850	204	590
1779088260281850	204	596
1779088260281851	204	602
1779088260281851	204	607
1779088260281851	204	613
1779088260281852	204	626
1779088260281852	204	632
1779088260281853	204	638
1779088260291589	204	669
1779088260291589	204	688
1779088260291590	204	695
1779088260291590	204	701
1779088260291591	204	707
1779088260291591	204	713
1779088260291591	204	719
1779088260291592	204	725
1779088260291592	204	730
1779088260291592	204	737
1779088260291593	204	743
1779088260291593	204	749
1779088260291593	204	755
1779088260291594	204	761
1779088260291594	204	767
1779088260291594	204	773
1779088260291595	204	778
1779088260291595	204	784
1779088260291595	204	790
1779088260291596	204	797
1779088260291596	204	804
1779088260291596	204	810
1779088260291597	204	816
1779088260291597	204	822
1779088260291597	204	828
1779088260291598	204	834
1779088260291598	204	840
1779088260291598	204	846
1779088260291599	204	852
1779088260301546	204	346
1779088260301547	204	362
1779088260301547	204	369
1779088260301547	204	375
1779088260301547	204	381
1779088260301548	204	387
1779088260301548	204	393
1779088260301548	204	400
1779088260301549	204	406
1779088260301549	204	412
1779088260301549	204	418
1779088260301550	204	426
1779088260301550	204	433
1779088260301550	204	438
1779088260301550	204	445
1779088260301551	204	450
1779088260301551	204	456
1779088260301551	204	462
1779088260301552	204	468
1779088260301552	204	474
1779088260301552	204	480
1779088260301553	204	487
1779088260301553	204	493
1779088260301553	204	499
1779088260301554	204	505
1779088260301554	204	510
1779088260301554	204	537
1779088260301555	204	545
1779088260301555	204	551
1779088260301555	204	557
1779088260311211	204	389
1779088260311211	204	409
1779088260311212	204	416
1779088260311212	204	421
1779088260311213	204	427
1779088260311213	204	433
1779088260311213	204	439
1779088260311214	204	445
1779088260311214	204	450
1779088260311215	204	456
1779088260311215	204	462
1779088260311215	204	468
1779088260311216	204	474
1779088260311216	204	481
1779088260311216	204	487
1779088260311217	204	493
1779088260311217	204	498
1779088260311217	204	504
1779088260311218	204	510
1779088260311218	204	516
1779088260311218	204	523
1779088260311219	204	529
1779088260311219	204	535
1779088260311219	204	541
1779088260311220	204	547
1779088260311220	204	552
1779088260311220	204	558
1779088260311221	204	564
1779088260311221	204	570
1779088260321890	204	567
1779088260321891	204	586
1779088260321891	204	593
1779088260321892	204	599
1779088260321892	204	605
1779088260321892	204	611
1779088260321892	204	617
1779088260321893	204	623
1779088260321893	204	630
1779088260321893	204	636
1779088260321894	204	642
1779088260321894	204	652
1779088260321894	204	658
1779088260321895	204	664
1779088260321896	204	669
1779088260321897	204	675
1779088260321897	204	681
1779088260321898	204	687
1779088260321898	204	692
1779088260321899	204	707
1779088260321899	204	713
1779088260321900	204	719
1779088260321901	204	725
1779088260321901	204	732
1779088260321902	204	738
1779088260321902	204	744
1779088260321903	204	750
1779088260321903	204	756
1779088260321904	204	761
1779088260321904	204	767
1779088260321905	204	773
1779088260321906	204	778
1779088260331789	204	394
1779088260331789	204	411
1779088260331790	204	418
1779088260331790	204	424
1779088260331790	204	430
1779088260331791	204	436
1779088260331791	204	442
1779088260331791	204	448
1779088260331792	204	454
1779088260331792	204	460
1779088260331792	204	466
1779088260331793	204	473
1779088260331793	204	479
1779088260331793	204	485
1779088260331794	204	491
1779088260331794	204	497
1779088260331794	204	502
1779088260331795	204	509
1779088260331795	204	515
1779088260331795	204	521
1779088260331796	204	529
1779088260331796	204	535
1779088260331796	204	541
1779088260331797	204	547
1779088260331797	204	552
1779088260331797	204	558
1779088260331797	204	564
1779088260331798	204	570
1779088260331798	204	576
1779088260341478	204	539
1779088260341479	204	560
1779088260341479	204	565
1779088260341480	204	569
1779088260341480	204	573
1779088260341480	204	577
1779088260341481	204	581
1779088260341481	204	584
1779088260341481	204	608
1779088260341482	204	613
1779088260341482	204	617
1779088260341483	204	621
1779088260341483	204	624
1779088260341483	204	628
1779088260341484	204	631
1779088260341484	204	634
1779088260341485	204	638
1779088260341485	204	642
1779088260341485	204	646
1779088260341486	204	649
1779088260341486	204	654
1779088260341486	204	658
1779088260341487	204	661
1779088260341487	204	665
1779088260341487	204	669
1779088260341488	204	672
1779088260341488	204	676
1779088260341488	204	679
1779088260341489	204	682
1779088260351262	204	385
1779088260351263	204	400
1779088260351263	204	405
1779088260351263	204	409
1779088260351264	204	413
1779088260351264	204	416
1779088260351264	204	420
1779088260351265	204	423
1779088260351265	204	427
1779088260351265	204	430
1779088260351266	204	434
1779088260351266	204	437
1779088260351266	204	441
1779088260351267	204	444
1779088260351267	204	448
1779088260351267	204	451
1779088260351267	204	455
1779088260351268	204	458
1779088260351268	204	462
1779088260351268	204	465
1779088260351269	204	469
1779088260351269	204	473
1779088260351269	204	477
1779088260351270	204	480
1779088260351270	204	488
1779088260351270	204	492
1779088260351271	204	495
1779088260351271	204	498
1779088260351272	204	502
1779088260351272	204	505
1779088260361870	204	471
1779088260361870	204	492
1779088260361871	204	497
1779088260361871	204	501
1779088260361871	204	505
1779088260361872	204	509
1779088260361872	204	512
1779088260361872	204	516
1779088260361873	204	520
1779088260361873	204	523
1779088260361874	204	527
1779088260361874	204	530
1779088260361874	204	534
1779088260361875	204	537
1779088260361875	204	541
1779088260361875	204	545
1779088260361876	204	548
1779088260361876	204	552
1779088260361877	204	555
1779088260361877	204	558
1779088260361877	204	562
1779088260361878	204	566
1779088260361878	204	569
1779088260361878	204	574
1779088260361879	204	578
1779088260361879	204	582
1779088260361879	204	585
1779088260361880	204	588
1779088260361880	204	592
1779088260361880	204	595
1779088260361881	204	599
1779088260361881	204	602
1779088260371574	204	369
1779088260371575	204	384
1779088260371575	204	388
1779088260371576	204	392
1779088260371576	204	396
1779088260371576	204	399
1779088260371577	204	403
1779088260371577	204	406
1779088260371577	204	410
1779088260371577	204	414
1779088260371578	204	418
1779088260371578	204	421
1779088260371579	204	424
1779088260371579	204	428
1779088260371579	204	432
1779088260371580	204	435
1779088260371580	204	439
1779088260371580	204	442
1779088260371581	204	446
1779088260371581	204	449
1779088260371581	204	454
1779088260371581	204	457
1779088260371582	204	460
1779088260371582	204	464
1779088260371582	204	467
1779088260371583	204	471
1779088260371583	204	474
1779088260371583	204	478
1779088260371584	204	481
1779088260382169	204	550
1779088260382169	204	575
1779088260382169	204	598
1779088260382170	204	604
1779088260382170	204	610
1779088260382170	204	615
1779088260382171	204	622
1779088260382171	204	627
1779088260382171	204	633
1779088260382172	204	638
1779088260382172	204	644
1779088260382172	204	650
1779088260382173	204	656
1779088260382173	204	661
1779088260382173	204	667
1779088260382174	204	672
1779088260382174	204	678
1779088260382174	204	684
1779088260382174	204	689
1779088260382175	204	695
1779088260382175	204	700
1779088260382175	204	706
1779088260382176	204	711
1779088260382176	204	719
1779088260382176	204	725
1779088260382177	204	730
1779088260382177	204	735
1779088260382177	204	741
1779088260382177	204	746
1779088260382178	204	752
1779088260382178	204	758
1779088260382179	204	764
1779088260392057	204	663
1779088260392058	204	685
1779088260392058	204	689
1779088260392059	204	698
1779088260392059	204	701
1779088260392060	204	704
1779088260392061	204	707
1779088260392062	204	710
1779088260392062	204	714
1779088260392063	204	717
1779088260392064	204	720
1779088260392064	204	724
1779088260392065	204	726
1779088260392068	204	727
1779088260392069	204	730
1779088260392069	204	734
1779088260392070	204	737
1779088260392070	204	740
1779088260392071	204	744
1779088260392071	204	748
1779088260392072	204	753
1779088260392073	204	770
1779088260392073	204	774
1779088260392073	204	778
1779088260392074	204	782
1779088260392074	204	785
1779088260392075	204	788
1779088260392076	204	801
1779088260392076	204	805
1779088260401972	204	673
1779088260401973	204	701
1779088260401973	204	707
1779088260401974	204	713
1779088260401975	204	717
1779088260401975	204	723
1779088260401975	204	728
1779088260401976	204	733
1779088260401977	204	738
1779088260401977	204	742
1779088260401978	204	746
1779088260401979	204	750
1779088260401979	204	755
1779088260401980	204	759
1779088260401981	204	765
1779088260401981	204	770
1779088260401982	204	775
1779088260401982	204	781
1779088260401983	204	786
1779088260401983	204	792
1779088260401984	204	797
1779088260401984	204	806
