1779088292693974	204	1330
1779088292693975	204	1337
1779088292693975	204	1339
1779088292693976	204	1346
1779088292693977	204	1353
1779088292693978	204	1355
1779088292693979	204	1357
1779088292693979	204	1364
1779088292693980	204	1370
1779088292693981	204	1377
1779088292693982	204	1383
1779088292693983	204	1387
1779088292694542	204	844
1779088292694544	204	846
1779088292703482	204	353
1779088292703483	204	375
1779088292703484	204	378
1779088292703484	204	387
1779088292703485	204	394
1779088292703485	204	402
1779088292703486	204	418
1779088292703486	204	422
1779088292703487	204	425
1779088292703487	204	432
1779088292703488	204	435
1779088292703488	204	438
1779088292703489	204	440
1779088292703489	204	643
1779088292703490	204	655
1779088292703490	204	665
1779088292703491	204	667
1779088292703491	204	675
1779088292703492	204	689
1779088292703492	204	693
1779088292703493	204	701
1779088292703493	204	704
1779088292703494	204	707
1779088292703494	204	710
1779088292703495	204	718
1779088292703495	204	739
1779088292703496	204	747
1779088292703496	204	750
1779088292703497	204	767
1779088292703497	204	771
1779088292703498	204	773
1779088292703498	204	781
1779088292703499	204	784
1779088292703499	204	792
1779088292703500	204	795
1779088292703500	204	798
1779088292703502	204	799
1779088292703502	204	807
1779088292703503	204	815
1779088292703503	204	818
1779088292703504	204	820
1779088292703504	204	828
1779088292703505	204	831
1779088292703505	204	838
1779088292703506	204	842
1779088292703506	204	844
1779088292703507	204	851
1779088292703507	204	860
1779088292703508	204	863
1779088292703508	204	871
1779088292703509	204	878
1779088292703509	204	881
1779088292703510	204	889
1779088292703510	204	892
1779088292703511	204	899
1779088292703511	204	903
1779088292703512	204	905
1779088292703512	204	908
1779088292703513	204	910
1779088292703513	204	918
1779088292703514	204	928
1779088292703514	204	942
1779088292703515	204	946
1779088292703515	204	954
1779088292703516	204	962
1779088292703516	204	970
1779088292703517	204	977
1779088292703517	204	991
1779088292703520	204	997
1779088292703520	204	1000
1779088292703521	204	1003
1779088292703521	204	1019
1779088292703522	204	1027
1779088292703522	204	1030
1779088292703523	204	1043
1779088292703523	204	1047
1779088292703523	204	1195
1779088292703524	204	1202
1779088292703524	204	1203
1779088292703525	204	1205
1779088292703525	204	1210
1779088292703526	204	1211
1779088292703526	204	1213
1779088292703527	204	1217
1779088292703527	204	1221
1779088292703528	204	1222
1779088292703528	204	1224
1779088292703529	204	1234
1779088292703529	204	1236
1779088292703530	204	1240
1779088292703530	204	1243
1779088292703531	204	1249
1779088292703531	204	1259
1779088292703532	204	1262
1779088292703532	204	1279
1779088292713908	204	385
1779088292713909	204	401
1779088292713910	204	407
1779088292713911	204	412
1779088292713911	204	416
1779088292713911	204	418
1779088292713912	204	422
1779088292713912	204	426
1779088292713913	204	431
1779088292713913	204	434
1779088292713914	204	438
1779088292713914	204	449
1779088292713915	204	451
1779088292713915	204	600
1779088292713916	204	615
1779088292713916	204	617
1779088292713917	204	618
1779088292713917	204	623
1779088292713918	204	624
1779088292713918	204	626
1779088292713919	204	627
1779088292713919	204	628
1779088292713920	204	630
1779088292713920	204	631
1779088292713921	204	635
1779088292713921	204	636
1779088292713922	204	641
1779088292713922	204	642
1779088292713923	204	646
1779088292713923	204	647
1779088292713924	204	649
1779088292713924	204	650
1779088292713925	204	651
1779088292713925	204	653
1779088292713926	204	657
1779088292713926	204	658
1779088292713927	204	662
1779088292713927	204	663
1779088292713928	204	667
1779088292713928	204	671
1779088292713929	204	673
1779088292713929	204	677
1779088292713930	204	681
1779088292713930	204	682
1779088292713931	204	686
1779088292713931	204	688
1779088292713932	204	689
1779088292713932	204	690
1779088292713933	204	692
1779088292713933	204	693
1779088292713934	204	705
1779088292713934	204	706
1779088292713935	204	710
1779088292713935	204	714
1779088292713936	204	721
1779088292713936	204	728
1779088292713937	204	731
1779088292713937	204	733
1779088292713937	204	735
1779088292713938	204	738
1779088292713938	204	752
1779088292713939	204	755
1779088292713939	204	756
1779088292713940	204	968
1779088292713940	204	981
1779088292713941	204	985
1779088292713941	204	988
1779088292713942	204	990
1779088292713944	204	991
1779088292713945	204	993
1779088292713945	204	998
1779088292713946	204	1007
1779088292713946	204	1016
1779088292713947	204	1019
1779088292713947	204	1022
1779088292713948	204	1024
1779088292713948	204	1032
1779088292713949	204	1040
1779088292713949	204	1043
1779088292713950	204	1050
1779088292713950	204	1053
1779088292713951	204	1056
1779088292713951	204	1063
1779088292713952	204	1071
1779088292713952	204	1078
1779088292713953	204	1086
1779088292713953	204	1089
1779088292713954	204	1091
1779088292713954	204	1094
1779088292713955	204	1113
1779088292713955	204	1117
1779088292713956	204	1119
1779088292713956	204	1127
1779088292713957	204	1130
1779088292713957	204	1133
1779088292713958	204	1135
1779088292713958	204	1137
1779088292713959	204	1140
1779088292713959	204	1146
1779088292713960	204	1153
1779088292714373	204	743
1779088292714374	204	745
1779088292714374	204	748
1779088292714375	204	750
1779088292714375	204	764
1779088292723238	204	307
1779088292723239	204	319
1779088292723240	204	324
1779088292723240	204	328
1779088292723241	204	332
1779088292723241	204	336
1779088292723241	204	338
1779088292723242	204	352
1779088292723242	204	354
1779088292723243	204	357
1779088292723243	204	369
1779088292723244	204	371
1779088292723244	204	372
1779088292723245	204	497
1779088292723245	204	504
1779088292723246	204	505
1779088292723246	204	507
1779088292723247	204	508
1779088292723247	204	513
1779088292723248	204	517
1779088292723248	204	520
1779088292723249	204	522
1779088292723249	204	526
1779088292723250	204	530
1779088292723250	204	534
1779088292723251	204	536
1779088292723251	204	540
1779088292723252	204	544
1779088292723252	204	545
1779088292723253	204	549
1779088292723253	204	551
1779088292723254	204	555
1779088292723254	204	559
1779088292723255	204	563
1779088292723255	204	567
1779088292723256	204	568
1779088292723257	204	571
1779088292723257	204	576
1779088292723258	204	577
1779088292723258	204	582
1779088292723259	204	594
1779088292723259	204	599
1779088292723260	204	600
1779088292723260	204	602
1779088292723261	204	606
1779088292723261	204	607
1779088292723262	204	608
1779088292723262	204	610
1779088292723263	204	611
1779088292723263	204	622
1779088292723264	204	626
1779088292723264	204	634
1779088292723265	204	635
1779088292723265	204	637
1779088292723266	204	641
1779088292723266	204	645
1779088292723267	204	646
1779088292723267	204	652
1779088292723268	204	655
1779088292723268	204	658
1779088292723268	204	660
1779088292723269	204	667
1779088292723269	204	684
1779088292723270	204	686
1779088292723270	204	689
1779088292723271	204	817
1779088292723271	204	834
1779088292723272	204	837
1779088292723273	204	845
1779088292723273	204	848
1779088292723274	204	851
1779088292723274	204	858
1779088292723275	204	866
1779088292723275	204	875
1779088292723276	204	883
1779088292723276	204	891
1779088292723277	204	894
1779088292723277	204	912
1779088292723278	204	920
1779088292723278	204	922
1779088292723279	204	936
1779088292723279	204	997
1779088292723280	204	1015
1779088292723280	204	1019
1779088292723281	204	1027
1779088292723281	204	1030
1779088292723282	204	1037
1779088292723282	204	1040
1779088292723283	204	1043
1779088292723283	204	1050
1779088292723284	204	1058
1779088292723284	204	1073
1779088292723285	204	1076
1779088292733457	204	352
1779088292733458	204	362
1779088292733459	204	367
1779088292733459	204	371
1779088292733460	204	374
1779088292733460	204	376
1779088292733461	204	377
1779088292733461	204	382
1779088292733462	204	386
1779088292733462	204	388
1779088292733463	204	391
1779088292733463	204	396
1779088292733464	204	407
1779088292733464	204	548
1779088292733465	204	559
1779088292733465	204	561
1779088292733466	204	562
1779088292733466	204	563
1779088292733467	204	568
1779088292733467	204	569
1779088292733468	204	574
1779088292733468	204	577
1779088292733469	204	582
1779088292733469	204	585
1779088292733470	204	587
1779088292733470	204	592
1779088292733471	204	596
1779088292733471	204	612
1779088292733472	204	615
1779088292733472	204	616
1779088292733473	204	617
1779088292733473	204	621
1779088292733474	204	629
1779088292733474	204	633
1779088292733474	204	635
1779088292733475	204	684
1779088292733476	204	691
1779088292733476	204	698
1779088292733477	204	705
1779088292733477	204	708
1779088292733478	204	710
1779088292733478	204	711
1779088292733479	204	715
1779088292733479	204	719
1779088292733479	204	730
1779088292733480	204	734
1779088292733480	204	736
1779088292733481	204	753
1779088292733481	204	754
1779088292733482	204	756
1779088292733482	204	760
1779088292733483	204	765
1779088292733483	204	769
1779088292733484	204	771
1779088292733484	204	772
1779088292733485	204	773
1779088292733485	204	777
1779088292733486	204	781
1779088292733486	204	786
1779088292733487	204	790
1779088292733487	204	792
1779088292733488	204	800
1779088292733488	204	804
1779088292733489	204	808
1779088292733489	204	820
1779088292733490	204	824
1779088292733490	204	826
1779088292733491	204	832
1779088292733491	204	833
1779088292733492	204	834
1779088292733492	204	838
1779088292733493	204	840
1779088292733493	204	844
1779088292733494	204	845
1779088292733494	204	847
1779088292733495	204	851
1779088292733495	204	855
1779088292733496	204	856
1779088292733496	204	858
1779088292733497	204	859
1779088292733497	204	863
1779088292733498	204	867
1779088292733498	204	871
1779088292733499	204	875
1779088292733499	204	879
1779088292733500	204	880
1779088292733500	204	885
1779088292733501	204	889
1779088292733501	204	900
1779088292733502	204	904
1779088292733502	204	913
1779088292733503	204	916
1779088292733503	204	918
1779088292733504	204	921
1779088292733504	204	923
1779088292733505	204	926
1779088292733505	204	1038
1779088292733506	204	1049
1779088292733506	204	1052
1779088292733507	204	1057
1779088292733879	204	687
1779088292733880	204	702
1779088292743679	204	388
1779088292743680	204	411
1779088292743681	204	421
1779088292743681	204	429
1779088292743682	204	432
1779088292743682	204	440
1779088292743683	204	443
1779088292743683	204	450
1779088292743683	204	458
1779088292743684	204	466
1779088292743684	204	474
1779088292743684	204	492
1779088292743685	204	495
1779088292743685	204	676
1779088292743685	204	688
1779088292743686	204	691
1779088292743686	204	700
1779088292743687	204	718
1779088292743687	204	721
1779088292743687	204	729
1779088292743688	204	732
1779088292743688	204	740
1779088292743688	204	749
1779088292743689	204	752
1779088292743689	204	755
1779088292743689	204	763
1779088292743690	204	772
1779088292743690	204	776
1779088292743690	204	783
1779088292743691	204	791
1779088292743691	204	795
1779088292743692	204	797
1779088292743692	204	805
1779088292743692	204	813
1779088292743693	204	821
1779088292743693	204	824
1779088292743694	204	831
1779088292743695	204	834
1779088292743695	204	842
1779088292743696	204	845
1779088292743696	204	853
1779088292743696	204	873
1779088292743697	204	881
1779088292743697	204	889
1779088292743697	204	893
1779088292743698	204	900
1779088292743698	204	903
1779088292743698	204	906
1779088292743699	204	913
1779088292743699	204	922
1779088292743700	204	930
1779088292743700	204	937
1779088292743700	204	940
1779088292743701	204	943
1779088292743701	204	945
1779088292743701	204	962
1779088292743702	204	964
1779088292743702	204	1095
1779088292743702	204	1110
1779088292743703	204	1121
1779088292743703	204	1149
1779088292743703	204	1155
1779088292743704	204	1156
1779088292743704	204	1161
1779088292743705	204	1163
1779088292743705	204	1164
1779088292743705	204	1168
1779088292743706	204	1174
1779088292743708	204	1174
1779088292743708	204	1179
1779088292743709	204	1183
1779088292743709	204	1184
1779088292743709	204	1188
1779088292743710	204	1190
1779088292743710	204	1194
1779088292743710	204	1198
1779088292743711	204	1199
1779088292743711	204	1204
1779088292743712	204	1205
1779088292743712	204	1207
1779088292743712	204	1208
1779088292743713	204	1209
1779088292743713	204	1213
1779088292743713	204	1217
1779088292743714	204	1221
1779088292743714	204	1223
1779088292743715	204	1231
1779088292743715	204	1236
1779088292743715	204	1241
1779088292743716	204	1242
1779088292743716	204	1247
1779088292743716	204	1248
1779088292743717	204	1254
1779088292743717	204	1257
1779088292743717	204	1259
1779088292743718	204	1263
1779088292743718	204	1265
1779088292743719	204	1269
1779088292743719	204	1271
1779088292743719	204	1277
1779088292744192	204	808
1779088292744193	204	822
1779088292753107	204	352
1779088292753108	204	373
1779088292753108	204	382
1779088292753109	204	390
1779088292753110	204	398
1779088292753110	204	405
1779088292753111	204	424
1779088292753111	204	432
1779088292753112	204	440
1779088292753112	204	454
1779088292753113	204	462
1779088292753113	204	465
1779088292753114	204	468
1779088292753114	204	639
1779088292753115	204	656
1779088292753115	204	659
1779088292753116	204	667
1779088292753116	204	670
1779088292753117	204	673
1779088292753117	204	680
1779088292753118	204	688
1779088292753118	204	696
1779088292753119	204	704
1779088292753119	204	718
1779088292753119	204	727
1779088292753120	204	730
1779088292753120	204	732
1779088292753121	204	746
1779088292753121	204	749
1779088292753122	204	757
1779088292753122	204	760
1779088292753123	204	768
1779088292753123	204	776
1779088292753124	204	793
1779088292753124	204	801
1779088292753125	204	816
1779088292753126	204	824
1779088292753126	204	827
1779088292753127	204	830
1779088292753127	204	832
1779088292753128	204	840
1779088292753128	204	843
1779088292753129	204	846
1779088292753129	204	854
1779088292753130	204	857
1779088292753130	204	864
1779088292753131	204	872
1779088292753131	204	875
1779088292753132	204	883
1779088292753132	204	891
1779088292753133	204	895
1779088292753133	204	903
1779088292753134	204	920
1779088292753134	204	929
1779088292753135	204	932
1779088292753135	204	953
1779088292753136	204	964
1779088292753136	204	967
1779088292753137	204	969
1779088292753137	204	977
1779088292753138	204	981
1779088292753138	204	987
1779088292753139	204	1008
1779088292753139	204	1011
1779088292753140	204	1012
1779088292753140	204	1138
1779088292753141	204	1156
1779088292753141	204	1158
1779088292753143	204	1161
1779088292753144	204	1162
1779088292753144	204	1164
1779088292753145	204	1165
1779088292753145	204	1169
1779088292753146	204	1173
1779088292753146	204	1174
1779088292753147	204	1178
1779088292753147	204	1183
1779088292753148	204	1190
1779088292753148	204	1194
1779088292753149	204	1196
1779088292753149	204	1201
1779088292753150	204	1205
1779088292753150	204	1209
1779088292753151	204	1213
1779088292753151	204	1217
1779088292753152	204	1218
1779088292753152	204	1223
1779088292753153	204	1224
1779088292753153	204	1228
1779088292753154	204	1230
1779088292753154	204	1231
1779088292753154	204	1236
1779088292753155	204	1244
1779088292753155	204	1251
1779088292753156	204	1268
1779088292763523	204	380
1779088292763524	204	402
1779088292763525	204	407
1779088292763525	204	415
1779088292763526	204	424
1779088292763526	204	432
1779088292763527	204	435
1779088292763527	204	442
1779088292763528	204	450
1779088292763528	204	454
1779088292763529	204	461
1779088292763529	204	468
1779088292763530	204	487
1779088292763530	204	681
1779088292763531	204	706
1779088292763531	204	725
1779088292763532	204	734
1779088292763532	204	737
1779088292763533	204	745
1779088292763533	204	748
1779088292763534	204	756
1779088292763534	204	759
1779088292763535	204	762
1779088292763535	204	778
1779088292763536	204	781
1779088292763536	204	784
1779088292763537	204	791
1779088292763537	204	794
1779088292763538	204	797
1779088292763538	204	800
1779088292763539	204	808
1779088292763539	204	810
1779088292763540	204	813
1779088292763540	204	816
1779088292763541	204	823
1779088292763541	204	826
1779088292763542	204	829
1779088292763542	204	831
1779088292763543	204	834
1779088292763543	204	842
1779088292763544	204	845
1779088292763544	204	847
1779088292763545	204	850
1779088292763545	204	852
1779088292763546	204	860
1779088292763546	204	863
1779088292763547	204	866
1779088292763547	204	874
1779088292763548	204	877
1779088292763548	204	884
1779088292763549	204	893
1779088292763549	204	900
1779088292763550	204	903
1779088292763550	204	911
1779088292763551	204	918
1779088292763551	204	932
1779088292763552	204	941
1779088292763552	204	944
1779088292763553	204	946
1779088292763553	204	949
1779088292763554	204	952
1779088292763554	204	960
1779088292763555	204	968
1779088292763555	204	971
1779088292763556	204	978
1779088292763556	204	981
1779088292763557	204	984
1779088292763557	204	991
1779088292763559	204	1005
1779088292763560	204	1014
1779088292763560	204	1140
1779088292763561	204	1146
1779088292763561	204	1147
1779088292763562	204	1152
1779088292763562	204	1156
1779088292763563	204	1160
1779088292763563	204	1161
1779088292763564	204	1165
1779088292763564	204	1169
1779088292763565	204	1170
1779088292763566	204	1174
1779088292763566	204	1178
1779088292763567	204	1180
1779088292763567	204	1181
1779088292763568	204	1187
1779088292763568	204	1203
1779088292763568	204	1234
1779088292763569	204	1237
1779088292763569	204	1238
1779088292763570	204	1239
1779088292763570	204	1241
1779088292763571	204	1245
1779088292763571	204	1249
1779088292763572	204	1253
1779088292763572	204	1256
1779088292763573	204	1258
1779088292763573	204	1259
1779088292763574	204	1263
1779088292763574	204	1266
1779088292763575	204	1268
1779088292764029	204	817
1779088292764030	204	826
1779088292764031	204	841
1779088292764032	204	843
1779088292773982	204	461
1779088292773984	204	477
1779088292773984	204	488
1779088292773985	204	492
1779088292773986	204	500
1779088292773987	204	508
1779088292773987	204	511
1779088292773988	204	517
1779088292773989	204	520
1779088292773989	204	538
1779088292773990	204	541
1779088292773991	204	543
1779088292773991	204	546
1779088292773992	204	743
1779088292773993	204	761
1779088292773993	204	769
1779088292773994	204	772
1779088292773994	204	780
1779088292773995	204	787
1779088292773996	204	795
1779088292773996	204	812
1779088292773997	204	820
1779088292773998	204	824
1779088292773998	204	832
1779088292773999	204	836
1779088292774000	204	838
1779088292774000	204	846
1779088292774001	204	853
1779088292774002	204	862
1779088292774002	204	878
1779088292774003	204	882
1779088292774004	204	889
1779088292774004	204	896
1779088292774005	204	899
1779088292774006	204	906
1779088292774006	204	914
1779088292774009	204	929
1779088292774010	204	932
1779088292774010	204	934
1779088292774011	204	943
1779088292774012	204	960
1779088292774012	204	963
1779088292774013	204	970
1779088292774014	204	977
1779088292774014	204	994
1779088292774015	204	997
1779088292774016	204	1000
1779088292774016	204	1008
1779088292774017	204	1011
1779088292774018	204	1014
1779088292774018	204	1016
1779088292774019	204	1019
1779088292774020	204	1021
1779088292774020	204	1024
1779088292774021	204	1031
1779088292774022	204	1039
1779088292774022	204	1047
1779088292774023	204	1054
1779088292774024	204	1062
1779088292774025	204	1065
1779088292774025	204	1067
1779088292774026	204	1070
1779088292774027	204	1077
1779088292774028	204	1084
1779088292774028	204	1092
1779088292774029	204	1098
1779088292774030	204	1101
1779088292774030	204	1107
1779088292774032	204	1122
1779088292774032	204	1126
1779088292774033	204	1278
1779088292774034	204	1283
1779088292774035	204	1285
1779088292774035	204	1286
1779088292774036	204	1291
1779088292774037	204	1294
1779088292774037	204	1296
1779088292774038	204	1297
1779088292774039	204	1301
1779088292774039	204	1313
1779088292774040	204	1316
1779088292774041	204	1319
1779088292774041	204	1321
1779088292774042	204	1323
1779088292774043	204	1326
1779088292774043	204	1328
1779088292774044	204	1340
1779088292774045	204	1352
1779088292774045	204	1354
1779088292774046	204	1361
1779088292774047	204	1368
1779088292774047	204	1370
1779088292774048	204	1376
1779088292774049	204	1379
1779088292774049	204	1385
1779088292774050	204	1392
1779088292774051	204	1394
1779088292774051	204	1397
1779088292774052	204	1399
1779088292774053	204	1401
1779088292774548	204	909
1779088292774550	204	911
1779088292774551	204	918
1779088292774552	204	932
1779088292783573	204	355
1779088292783574	204	370
1779088292783575	204	379
1779088292783575	204	387
1779088292783576	204	395
1779088292783576	204	402
1779088292783577	204	420
1779088292783577	204	424
1779088292783578	204	432
1779088292783578	204	440
1779088292783579	204	443
1779088292783579	204	451
1779088292783580	204	465
1779088292783580	204	696
1779088292783581	204	708
1779088292783581	204	711
1779088292783582	204	714
1779088292783582	204	717
1779088292783582	204	719
1779088292783583	204	728
1779088292783583	204	736
1779088292783584	204	743
1779088292783584	204	746
1779088292783585	204	749
1779088292783585	204	757
1779088292783586	204	760
1779088292783586	204	768
1779088292783587	204	771
1779088292783587	204	774
1779088292783588	204	777
1779088292783588	204	784
1779088292783589	204	792
1779088292783589	204	795
1779088292783590	204	802
1779088292783590	204	806
1779088292783591	204	813
1779088292783592	204	815
1779088292783592	204	818
1779088292783593	204	820
1779088292783593	204	828
1779088292783594	204	831
1779088292783595	204	834
1779088292783595	204	837
1779088292783596	204	839
1779088292783596	204	842
1779088292783596	204	849
1779088292783597	204	852
1779088292783597	204	860
1779088292783598	204	863
1779088292783598	204	866
1779088292783599	204	884
1779088292783599	204	893
1779088292783600	204	900
1779088292783600	204	903
1779088292783601	204	910
1779088292783601	204	918
1779088292783602	204	921
1779088292783602	204	930
1779088292783603	204	933
1779088292783603	204	935
1779088292783604	204	938
1779088292783604	204	943
1779088292783605	204	945
1779088292783605	204	953
1779088292783606	204	956
1779088292783606	204	959
1779088292783607	204	967
1779088292783607	204	975
1779088292783608	204	978
1779088292783608	204	984
1779088292783609	204	987
1779088292783609	204	989
1779088292783610	204	992
1779088292783610	204	999
1779088292783611	204	1003
1779088292783611	204	1014
1779088292783612	204	1138
1779088292783612	204	1149
1779088292783613	204	1150
1779088292783613	204	1152
1779088292783614	204	1153
1779088292783614	204	1158
1779088292783615	204	1159
1779088292783615	204	1160
1779088292783616	204	1162
1779088292783616	204	1165
1779088292783617	204	1169
1779088292783617	204	1171
1779088292783618	204	1172
1779088292783618	204	1176
1779088292783619	204	1178
1779088292783619	204	1180
1779088292783620	204	1187
1779088292783620	204	1191
1779088292783621	204	1193
1779088292783621	204	1209
1779088292793926	204	391
1779088292793927	204	408
1779088292793927	204	414
1779088292793928	204	419
1779088292793928	204	423
1779088292793929	204	425
1779088292793929	204	426
1779088292793930	204	428
1779088292793930	204	431
1779088292793931	204	435
1779088292793931	204	436
1779088292793932	204	440
1779088292793932	204	452
1779088292793933	204	583
1779088292793933	204	590
1779088292793934	204	591
1779088292793934	204	593
1779088292793935	204	594
1779088292793935	204	598
1779088292793936	204	603
1779088292793936	204	607
1779088292793937	204	611
1779088292793937	204	612
1779088292793938	204	614
1779088292793938	204	618
1779088292793938	204	628
1779088292793939	204	629
1779088292793940	204	634
1779088292793940	204	635
1779088292793941	204	636
1779088292793941	204	638
1779088292793942	204	639
1779088292793942	204	640
1779088292793942	204	642
1779088292793943	204	643
1779088292793943	204	644
1779088292793945	204	645
1779088292793945	204	646
1779088292793946	204	650
1779088292793946	204	652
1779088292793947	204	656
1779088292793947	204	658
1779088292793948	204	659
1779088292793948	204	663
1779088292793949	204	667
1779088292793949	204	671
1779088292793950	204	675
1779088292793950	204	679
1779088292793951	204	683
1779088292793951	204	687
1779088292793952	204	691
1779088292793952	204	701
1779088292793953	204	703
1779088292793953	204	708
1779088292793954	204	709
1779088292793954	204	711
1779088292793955	204	712
1779088292793955	204	716
1779088292793956	204	720
1779088292793956	204	724
1779088292793957	204	726
1779088292793957	204	730
1779088292793957	204	732
1779088292793958	204	734
1779088292793958	204	748
1779088292793959	204	752
1779088292793959	204	904
1779088292793960	204	954
1779088292793961	204	964
1779088292793961	204	969
1779088292793962	204	972
1779088292793962	204	979
1779088292793962	204	992
1779088292793963	204	999
1779088292793963	204	1003
1779088292793964	204	1019
1779088292793964	204	1027
1779088292793965	204	1030
1779088292793965	204	1038
1779088292793966	204	1045
1779088292793967	204	1058
1779088292793967	204	1066
1779088292793968	204	1069
1779088292793968	204	1084
1779088292793968	204	1092
1779088292793969	204	1105
1779088292793969	204	1108
1779088292793970	204	1116
1779088292793970	204	1119
1779088292793971	204	1132
1779088292793971	204	1135
1779088292793972	204	1142
1779088292793972	204	1145
1779088292793973	204	1148
1779088292793973	204	1150
1779088292793974	204	1165
1779088292793974	204	1168
1779088292793975	204	1171
1779088292793975	204	1179
1779088292793976	204	1186
1779088292794392	204	778
1779088292794393	204	782
1779088292794394	204	796
1779088292794394	204	799
1779088292803283	204	312
1779088292803284	204	323
1779088292803285	204	328
1779088292803285	204	331
1779088292803286	204	336
1779088292803286	204	340
1779088292803287	204	347
1779088292803287	204	351
1779088292803288	204	353
1779088292803288	204	360
1779088292803289	204	365
1779088292803289	204	373
1779088292803290	204	377
1779088292803290	204	515
1779088292803291	204	529
1779088292803291	204	534
1779088292803292	204	536
1779088292803292	204	537
1779088292803293	204	539
1779088292803293	204	540
1779088292803294	204	541
1779088292803294	204	542
1779088292803295	204	547
1779088292803295	204	551
1779088292803296	204	555
1779088292803296	204	559
1779088292803297	204	563
1779088292803297	204	567
1779088292803298	204	571
1779088292803298	204	573
1779088292803299	204	574
1779088292803299	204	576
1779088292803300	204	580
1779088292803300	204	583
1779088292803301	204	588
1779088292803301	204	592
1779088292803302	204	595
1779088292803303	204	597
1779088292803303	204	598
1779088292803304	204	606
1779088292803304	204	610
1779088292803305	204	615
1779088292803305	204	619
1779088292803306	204	626
1779088292803306	204	628
1779088292803307	204	629
1779088292803307	204	631
1779088292803308	204	635
1779088292803308	204	644
1779088292803309	204	645
1779088292803309	204	647
1779088292803310	204	651
1779088292803310	204	653
1779088292803311	204	657
1779088292803311	204	661
1779088292803312	204	662
1779088292803312	204	666
1779088292803313	204	670
1779088292803313	204	680
1779088292803314	204	697
1779088292803314	204	700
1779088292803315	204	703
1779088292803315	204	705
1779088292803316	204	847
1779088292803316	204	858
1779088292803317	204	876
1779088292803317	204	884
1779088292803318	204	887
1779088292803319	204	888
1779088292803320	204	891
1779088292803321	204	914
1779088292803321	204	923
1779088292803321	204	931
1779088292803322	204	934
1779088292803322	204	942
1779088292803323	204	945
1779088292803323	204	948
1779088292803324	204	955
1779088292803324	204	963
1779088292803325	204	980
1779088292803325	204	984
1779088292803326	204	992
1779088292803326	204	999
1779088292803327	204	1002
1779088292803327	204	1017
1779088292803328	204	1025
1779088292803328	204	1029
1779088292803329	204	1031
1779088292803329	204	1034
1779088292803330	204	1042
1779088292803330	204	1050
1779088292803331	204	1060
1779088292803331	204	1063
1779088292803332	204	1077
1779088292813507	204	365
1779088292813508	204	376
1779088292813509	204	378
1779088292813509	204	383
1779088292813510	204	385
1779088292813510	204	389
1779088292813511	204	393
1779088292813511	204	397
1779088292813512	204	399
1779088292813512	204	403
1779088292813513	204	407
1779088292813513	204	411
1779088292813514	204	422
1779088292813514	204	584
1779088292813515	204	599
1779088292813515	204	601
1779088292813516	204	602
1779088292813516	204	606
1779088292813517	204	610
1779088292813517	204	619
1779088292813518	204	621
1779088292813518	204	622
1779088292813519	204	624
1779088292813519	204	625
1779088292813520	204	626
1779088292813520	204	631
1779088292813521	204	633
1779088292813521	204	634
1779088292813522	204	636
1779088292813522	204	637
1779088292813523	204	638
1779088292813523	204	642
1779088292813524	204	644
1779088292813524	204	645
1779088292813525	204	646
1779088292813525	204	648
1779088292813526	204	649
1779088292813526	204	650
1779088292813527	204	655
1779088292813527	204	659
1779088292813528	204	660
1779088292813528	204	664
1779088292813529	204	668
1779088292813529	204	669
1779088292813530	204	671
1779088292813530	204	672
1779088292813531	204	673
1779088292813531	204	675
1779088292813532	204	679
1779088292813532	204	680
1779088292813533	204	684
1779088292813533	204	696
1779088292813534	204	700
1779088292813534	204	705
1779088292813534	204	706
1779088292813535	204	707
1779088292813535	204	709
1779088292813536	204	720
1779088292813536	204	724
1779088292813537	204	725
1779088292813537	204	730
1779088292813538	204	732
1779088292813538	204	735
1779088292813539	204	739
1779088292813539	204	741
1779088292813540	204	745
1779088292813540	204	749
1779088292813541	204	754
1779088292813543	204	754
1779088292813543	204	759
1779088292813544	204	763
1779088292813544	204	769
1779088292813545	204	772
1779088292813545	204	787
1779088292813546	204	926
1779088292813546	204	942
1779088292813547	204	946
1779088292813547	204	954
1779088292813548	204	957
1779088292813548	204	965
1779088292813549	204	972
1779088292813549	204	976
1779088292813550	204	983
1779088292813550	204	986
1779088292813551	204	989
1779088292813551	204	996
1779088292813552	204	999
1779088292813552	204	1005
1779088292813553	204	1008
1779088292813553	204	1025
1779088292813554	204	1065
1779088292813554	204	1069
1779088292813555	204	1086
1779088292813555	204	1090
1779088292813556	204	1093
1779088292813556	204	1100
1779088292813557	204	1103
1779088292813557	204	1110
1779088292813558	204	1118
1779088292813558	204	1127
1779088292813943	204	745
1779088292813944	204	759
1779088292823798	204	334
1779088292823799	204	348
1779088292823799	204	350
1779088292823800	204	352
1779088292823800	204	356
1779088292823801	204	358
1779088292823801	204	359
1779088292823802	204	361
1779088292823802	204	365
1779088292823803	204	366
1779088292823803	204	370
1779088292823804	204	374
1779088292823804	204	385
1779088292823805	204	542
1779088292823805	204	549
1779088292823806	204	551
1779088292823806	204	556
1779088292823807	204	560
1779088292823807	204	561
1779088292823808	204	563
1779088292823808	204	564
1779088292823809	204	568
1779088292823809	204	570
1779088292823809	204	571
1779088292823810	204	575
1779088292823810	204	577
1779088292823811	204	585
1779088292823811	204	586
1779088292823812	204	588
1779088292823812	204	592
1779088292823813	204	593
1779088292823813	204	595
1779088292823814	204	598
1779088292823814	204	600
