1779088228809794	204	159
1779088228809794	204	160
1779088228809795	204	172
1779088228820045	204	137
1779088228820046	204	150
1779088228820046	204	151
1779088228820047	204	155
1779088228820047	204	156
1779088228820048	204	158
1779088228820048	204	159
1779088228820049	204	160
1779088228820049	204	164
1779088228820050	204	172
1779088228830302	204	128
1779088228830302	204	141
1779088228830303	204	143
1779088228830303	204	145
1779088228830304	204	149
1779088228830304	204	153
1779088228830304	204	157
1779088228830305	204	159
1779088228830305	204	160
1779088228830306	204	164
1779088228830306	204	175
1779088228840560	204	131
1779088228840561	204	142
1779088228840562	204	146
1779088228840562	204	149
1779088228840563	204	153
1779088228840563	204	154
1779088228840564	204	156
1779088228840564	204	159
1779088228840565	204	160
1779088228840565	204	168
1779088228849816	204	118
1779088228849817	204	136
1779088228849818	204	140
1779088228849818	204	144
1779088228849819	204	147
1779088228849820	204	158
1779088228849820	204	162
1779088228849821	204	163
1779088228849821	204	164
1779088228860063	204	126
1779088228860064	204	138
1779088228860064	204	142
1779088228860065	204	146
1779088228860065	204	148
1779088228860066	204	155
1779088228860066	204	160
1779088228860066	204	161
1779088228860067	204	163
1779088228860067	204	164
1779088228870309	204	138
1779088228870310	204	150
1779088228870311	204	154
1779088228870311	204	155
1779088228870312	204	159
1779088228870312	204	162
1779088228870313	204	163
1779088228870313	204	167
1779088228870314	204	177
1779088228870314	204	179
1779088228870315	204	180
1779088228880572	204	188
1779088228880573	204	265
1779088228880574	204	282
1779088228880574	204	284
1779088228880575	204	287
1779088228880575	204	291
1779088228880576	204	295
1779088228880577	204	299
1779088228880577	204	301
1779088228880578	204	327
1779088228889993	204	153
1779088228889995	204	167
1779088228889996	204	171
1779088228889997	204	172
1779088228889997	204	173
1779088228889997	204	174
1779088228889998	204	177
1779088228889998	204	188
1779088228889999	204	190
1779088228900274	204	145
1779088228900275	204	158
1779088228900276	204	162
1779088228900276	204	166
1779088228900277	204	170
1779088228900277	204	173
1779088228900278	204	176
1779088228900278	204	180
1779088228900279	204	190
1779088228900279	204	194
1779088228900280	204	202
1779088228910559	204	98
1779088228910560	204	118
1779088228910561	204	122
1779088228910561	204	123
1779088228910561	204	124
1779088228910562	204	128
1779088228910563	204	131
1779088228910563	204	134
1779088228910563	204	144
1779088228910564	204	145
1779088228919792	204	129
1779088228919793	204	140
1779088228919794	204	142
1779088228919795	204	146
1779088228919795	204	161
1779088228919795	204	164
1779088228919796	204	165
1779088228919796	204	175
1779088228919797	204	176
1779088228930063	204	190
1779088228930065	204	207
1779088228930066	204	208
1779088228930066	204	213
1779088228930067	204	227
1779088228930067	204	228
1779088228930068	204	233
1779088228930068	204	242
1779088228930069	204	243
1779088228930077	204	240
1779088228940396	204	134
1779088228940397	204	145
1779088228940398	204	149
1779088228940398	204	153
1779088228940399	204	163
1779088228940399	204	168
1779088228940400	204	172
1779088228940400	204	173
1779088228940401	204	177
1779088228940401	204	182
1779088228940402	204	190
1779088228950672	204	137
1779088228950673	204	149
1779088228950674	204	160
1779088228950674	204	163
1779088228950675	204	170
1779088228950675	204	175
1779088228950676	204	189
1779088228950676	204	193
1779088228950677	204	213
1779088228950677	204	217
1779088228959968	204	141
1779088228959969	204	154
1779088228959970	204	158
1779088228959970	204	160
1779088228959970	204	161
1779088228959971	204	168
1779088228959972	204	172
1779088228959972	204	173
1779088228959972	204	186
1779088228970246	204	161
1779088228970247	204	176
1779088228970247	204	180
1779088228970248	204	181
1779088228970248	204	182
1779088228970249	204	183
1779088228970250	204	186
1779088228970250	204	188
1779088228970251	204	191
1779088228970251	204	192
1779088228970252	204	202
1779088228980534	204	146
1779088228980535	204	157
1779088228980536	204	166
1779088228980536	204	170
1779088228980536	204	174
1779088228980537	204	182
1779088228980537	204	186
1779088228980538	204	187
1779088228980538	204	191
1779088228980539	204	198
1779088228989811	204	94
1779088228989812	204	104
1779088228989813	204	105
1779088228989813	204	107
1779088228989814	204	111
1779088228989814	204	114
1779088228989814	204	118
1779088228989815	204	136
1779088228989815	204	138
1779088229000046	204	152
1779088229000048	204	168
1779088229000048	204	171
1779088229000049	204	173
1779088229000049	204	176
1779088229000050	204	186
1779088229000050	204	189
1779088229000051	204	190
1779088229000051	204	191
1779088229000052	204	198
1779088229010336	204	197
1779088229010338	204	219
1779088229010338	204	224
1779088229010339	204	234
1779088229010339	204	236
1779088229010340	204	240
1779088229010340	204	242
1779088229010341	204	246
1779088229010341	204	250
1779088229010342	204	260
1779088229010342	204	263
1779088229020686	204	162
1779088229020687	204	174
1779088229020688	204	185
1779088229020688	204	187
1779088229020689	204	188
1779088229020689	204	193
1779088229020690	204	194
1779088229020690	204	195
1779088229020691	204	197
1779088229020691	204	198
1779088229029981	204	183
1779088229029982	204	200
1779088229029983	204	206
1779088229029983	204	210
1779088229029984	204	211
1779088229029984	204	214
1779088229029985	204	226
1779088229029985	204	227
1779088229029986	204	228
1779088229040294	204	195
1779088229040296	204	204
1779088229040296	204	205
1779088229040297	204	205
1779088229040298	204	209
1779088229040299	204	213
1779088229040299	204	224
1779088229040300	204	231
1779088229040301	204	237
1779088229040301	204	244
1779088229040302	204	257
1779088229050643	204	158
1779088229050644	204	170
1779088229050645	204	174
1779088229050645	204	177
1779088229050646	204	181
1779088229050646	204	185
1779088229050647	204	192
1779088229050647	204	196
1779088229050647	204	197
1779088229050648	204	198
1779088229059931	204	184
1779088229059932	204	197
1779088229059933	204	202
1779088229059933	204	209
1779088229059934	204	211
1779088229059934	204	215
1779088229059935	204	222
1779088229059935	204	226
1779088229059936	204	227
1779088229070246	204	125
1779088229070247	204	135
1779088229070248	204	140
1779088229070248	204	143
1779088229070249	204	147
1779088229070249	204	148
1779088229070250	204	159
1779088229070250	204	160
1779088229070251	204	164
1779088229070251	204	167
1779088229070252	204	176
1779088229080513	204	175
1779088229080515	204	189
1779088229080515	204	190
1779088229080516	204	196
1779088229080516	204	199
1779088229080516	204	200
1779088229080517	204	204
1779088229080518	204	207
1779088229080518	204	208
1779088229080519	204	216
1779088229089818	204	179
1779088229089819	204	192
1779088229089820	204	196
1779088229089820	204	207
1779088229089821	204	212
1779088229089821	204	218
1779088229089822	204	222
1779088229089822	204	223
1779088229089823	204	236
1779088229100137	204	169
1779088229100138	204	181
1779088229100138	204	185
1779088229100139	204	187
1779088229100139	204	191
1779088229100140	204	192
1779088229100140	204	201
1779088229100141	204	205
1779088229100141	204	206
1779088229100141	204	213
1779088229110446	204	226
1779088229110447	204	242
1779088229110448	204	248
1779088229110448	204	249
1779088229110449	204	251
1779088229110449	204	255
1779088229110450	204	271
1779088229110450	204	276
1779088229110451	204	277
1779088229110451	204	290
1779088229110452	204	291
1779088229119822	204	143
1779088229119823	204	156
1779088229119823	204	160
1779088229119824	204	161
1779088229119824	204	164
1779088229119825	204	166
1779088229119825	204	167
1779088229119826	204	170
1779088229119826	204	178
1779088229130100	204	187
1779088229130102	204	202
1779088229130102	204	206
1779088229130103	204	207
1779088229130103	204	211
1779088229130104	204	215
1779088229130104	204	216
1779088229130105	204	227
1779088229130105	204	229
1779088229130106	204	230
1779088229140420	204	171
1779088229140421	204	187
1779088229140422	204	189
1779088229140422	204	192
1779088229140423	204	194
1779088229140423	204	197
1779088229140424	204	198
1779088229140424	204	200
1779088229140425	204	201
1779088229140425	204	204
1779088229140426	204	212
1779088229149727	204	149
1779088229149729	204	166
1779088229149729	204	169
1779088229149730	204	170
1779088229149730	204	171
1779088229149731	204	175
1779088229149732	204	180
1779088229149732	204	181
1779088229149733	204	193
1779088229160007	204	129
1779088229160008	204	141
1779088229160008	204	142
1779088229160009	204	146
1779088229160009	204	155
1779088229160010	204	156
1779088229160010	204	160
1779088229160011	204	161
1779088229160011	204	165
1779088229160012	204	172
1779088229170264	204	149
1779088229170265	204	162
1779088229170265	204	166
1779088229170266	204	170
1779088229170266	204	175
1779088229170267	204	178
1779088229170267	204	182
1779088229170268	204	194
1779088229170268	204	196
1779088229170269	204	197
1779088229170269	204	201
1779088229180547	204	147
1779088229180548	204	156
1779088229180548	204	160
1779088229180549	204	161
1779088229180549	204	165
1779088229180550	204	166
1779088229180550	204	169
1779088229180551	204	173
1779088229180551	204	176
1779088229180552	204	184
1779088229189819	204	167
1779088229189820	204	182
1779088229189821	204	186
1779088229189821	204	187
1779088229189822	204	190
1779088229189822	204	194
1779088229189823	204	195
1779088229189823	204	197
1779088229189824	204	207
1779088229200105	204	115
1779088229200105	204	125
1779088229200106	204	129
1779088229200106	204	133
1779088229200107	204	137
1779088229200107	204	138
1779088229200108	204	144
1779088229200108	204	148
1779088229200109	204	150
1779088229200109	204	151
1779088229210339	204	172
1779088229210340	204	183
1779088229210340	204	188
1779088229210341	204	190
1779088229210341	204	194
1779088229210342	204	198
1779088229210342	204	202
1779088229210343	204	206
1779088229210343	204	217
1779088229210344	204	221
1779088229210344	204	232
1779088229220659	204	171
1779088229220661	204	184
1779088229220661	204	192
1779088229220662	204	193
1779088229220662	204	195
1779088229220663	204	198
1779088229220663	204	200
1779088229220664	204	201
1779088229220664	204	202
1779088229220664	204	209
1779088229229957	204	98
1779088229229958	204	108
1779088229229959	204	126
1779088229229959	204	130
1779088229229959	204	134
1779088229229960	204	135
1779088229229960	204	139
1779088229229961	204	142
1779088229229961	204	152
1779088229240274	204	195
1779088229240275	204	212
1779088229240276	204	214
1779088229240277	204	218
1779088229240277	204	219
1779088229240278	204	220
1779088229240279	204	221
1779088229240279	204	225
1779088229240280	204	229
1779088229240281	204	238
1779088229240282	204	240
1779088229250608	204	198
1779088229250609	204	215
1779088229250610	204	220
1779088229250610	204	222
1779088229250611	204	226
1779088229250611	204	239
1779088229250611	204	244
1779088229250612	204	245
1779088229250612	204	247
1779088229250613	204	248
1779088229259963	204	179
1779088229259965	204	203
1779088229259966	204	211
1779088229259966	204	214
1779088229259966	204	221
1779088229259967	204	223
1779088229259968	204	229
1779088229259968	204	231
1779088229259969	204	247
1779088229270309	204	189
1779088229270310	204	206
1779088229270311	204	207
1779088229270312	204	208
1779088229270312	204	212
1779088229270313	204	216
1779088229270313	204	217
1779088229270314	204	220
1779088229270315	204	221
1779088229270315	204	225
1779088229270316	204	239
1779088229280648	204	204
1779088229280650	204	220
1779088229280651	204	227
1779088229280652	204	234
1779088229280652	204	236
1779088229280653	204	238
1779088229280654	204	244
1779088229280655	204	249
1779088229280655	204	252
1779088229280656	204	269
1779088229290009	204	180
1779088229290010	204	195
1779088229290011	204	200
1779088229290011	204	201
1779088229290012	204	206
1779088229290012	204	210
1779088229290013	204	222
1779088229290013	204	224
1779088229290014	204	225
1779088229300328	204	217
1779088229300329	204	233
1779088229300330	204	235
1779088229300330	204	239
1779088229300331	204	241
1779088229300331	204	246
1779088229300332	204	250
1779088229300332	204	251
1779088229300333	204	255
1779088229300334	204	265
1779088229300334	204	266
1779088229310687	204	179
1779088229310688	204	194
1779088229310689	204	198
1779088229310689	204	201
1779088229310690	204	205
1779088229310690	204	209
1779088229310691	204	210
1779088229310691	204	214
1779088229310692	204	216
1779088229310692	204	228
1779088229320023	204	269
1779088229320025	204	286
1779088229320026	204	291
1779088229320026	204	295
1779088229320027	204	297
1779088229320028	204	298
1779088229320028	204	302
1779088229320029	204	312
1779088229320029	204	313
1779088229330444	204	261
1779088229330445	204	279
1779088229330446	204	281
1779088229330446	204	295
1779088229330447	204	300
1779088229330447	204	302
1779088229330447	204	304
1779088229330448	204	309
1779088229330448	204	317
1779088229330448	204	326
1779088229330449	204	327
1779088229339862	204	198
1779088229339863	204	208
1779088229339863	204	213
1779088229339864	204	216
1779088229339864	204	218
1779088229339865	204	222
1779088229339865	204	225
1779088229339866	204	227
1779088229339866	204	235
1779088229350194	204	221
1779088229350196	204	244
1779088229350197	204	248
1779088229350197	204	250
1779088229350198	204	254
1779088229350198	204	258
1779088229350199	204	262
1779088229350199	204	263
1779088229350200	204	277
1779088229350200	204	279
1779088229360568	204	246
1779088229360569	204	264
1779088229360570	204	274
1779088229360570	204	281
1779088229360571	204	288
1779088229360571	204	296
1779088229360571	204	300
1779088229360572	204	302
1779088229360572	204	306
1779088229360573	204	308
1779088229360574	204	324
1779088229370003	204	237
1779088229370005	204	251
1779088229370005	204	255
1779088229370006	204	256
1779088229370006	204	260
1779088229370007	204	261
1779088229370007	204	262
1779088229370008	204	264
1779088229370008	204	277
1779088229380370	204	179
1779088229380371	204	192
1779088229380372	204	194
1779088229380372	204	197
1779088229380373	204	199
1779088229380373	204	200
1779088229380373	204	204
1779088229380374	204	212
1779088229380374	204	215
1779088229380375	204	216
1779088229380376	204	217
1779088229390668	204	114
1779088229390669	204	124
1779088229390670	204	127
1779088229390670	204	131
1779088229390671	204	135
1779088229390671	204	143
1779088229390672	204	144
1779088229390672	204	148
1779088229390672	204	149
1779088229390673	204	150
1779088229399912	204	211
1779088229399913	204	226
1779088229399913	204	229
1779088229399914	204	244
1779088229399914	204	248
1779088229399915	204	250
1779088229399915	204	251
1779088229399916	204	255
1779088229399916	204	265
1779088229410272	204	220
1779088229410273	204	237
1779088229410274	204	241
1779088229410274	204	252
1779088229410275	204	254
1779088229410275	204	257
1779088229410276	204	259
1779088229410276	204	266
1779088229410277	204	270
1779088229410277	204	293
1779088229410278	204	295
1779088229420651	204	158
1779088229420652	204	168
1779088229420653	204	178
1779088229420653	204	182
1779088229420654	204	185
1779088229420654	204	187
1779088229420655	204	188
1779088229420655	204	189
1779088229420656	204	198
1779088229420656	204	199
1779088229429934	204	197
1779088229429935	204	218
1779088229429936	204	222
1779088229429936	204	227
1779088229429937	204	228
1779088229429937	204	232
1779088229429937	204	236
1779088229429938	204	237
1779088229429938	204	250
1779088229440267	204	122
1779088229440268	204	133
1779088229440269	204	137
1779088229440269	204	138
1779088229440270	204	142
1779088229440270	204	145
1779088229440271	204	148
1779088229440271	204	157
1779088229440271	204	159
1779088229440272	204	162
1779088229440273	204	169
1779088229450522	204	146
1779088229450523	204	160
1779088229450524	204	161
1779088229450524	204	163
1779088229450525	204	166
1779088229450525	204	169
1779088229450526	204	173
1779088229450526	204	177
1779088229450527	204	180
1779088229450527	204	191
1779088229459799	204	172
1779088229459800	204	184
1779088229459801	204	185
1779088229459801	204	189
1779088229459802	204	193
1779088229459802	204	195
1779088229459803	204	196
1779088229459803	204	205
1779088229459803	204	206
1779088229470086	204	104
1779088229470087	204	114
1779088229470087	204	115
1779088229470088	204	119
1779088229470089	204	123
1779088229470090	204	126
1779088229470090	204	129
1779088229470091	204	137
1779088229470091	204	141
1779088229470092	204	148
1779088229480321	204	155
1779088229480322	204	169
1779088229480323	204	174
1779088229480323	204	177
1779088229480324	204	180
1779088229480324	204	182
1779088229480325	204	185
1779088229480325	204	189
1779088229480326	204	192
1779088229480326	204	193
1779088229480327	204	202
1779088229490609	204	186
1779088229490610	204	199
1779088229490611	204	210
1779088229490611	204	212
1779088229490612	204	216
1779088229490612	204	223
1779088229490613	204	231
1779088229490613	204	233
1779088229490613	204	240
1779088229490614	204	244
1779088229499934	204	151
1779088229499935	204	159
1779088229499935	204	164
1779088229499936	204	167
1779088229499936	204	171
1779088229499937	204	178
1779088229499937	204	182
1779088229499938	204	184
1779088229499938	204	185
1779088229510205	204	162
1779088229510206	204	178
1779088229510207	204	182
1779088229510207	204	185
1779088229510208	204	189
1779088229510208	204	191
1779088229510209	204	195
1779088229510209	204	196
1779088229510210	204	197
1779088229510210	204	208
1779088229510211	204	209
1779088229520502	204	172
1779088229520504	204	188
1779088229520504	204	190
1779088229520505	204	193
1779088229520505	204	202
1779088229520506	204	206
1779088229520506	204	207
1779088229520507	204	210
1779088229520507	204	218
1779088229520508	204	219
1779088229529809	204	176
1779088229529811	204	189
1779088229529811	204	193
1779088229529812	204	197
1779088229529812	204	200
1779088229529813	204	203
1779088229529813	204	207
1779088229529814	204	210
1779088229529814	204	222
1779088229540120	204	213
1779088229540122	204	228
1779088229540122	204	233
1779088229540123	204	237
1779088229540123	204	242
1779088229540124	204	243
1779088229540124	204	247
1779088229540125	204	249
1779088229540125	204	259
1779088229540126	204	261
1779088229550462	204	120
1779088229550463	204	133
1779088229550464	204	135
1779088229550464	204	138
1779088229550465	204	142
1779088229550465	204	145
1779088229550465	204	149
1779088229550466	204	152
1779088229550466	204	154
1779088229550467	204	155
1779088229550468	204	165
1779088229559710	204	154
1779088229559711	204	168
1779088229559711	204	170
1779088229559712	204	174
1779088229559712	204	176
1779088229559713	204	177
1779088229559713	204	181
1779088229559714	204	197
1779088229559714	204	207
1779088229570008	204	199
1779088229570009	204	217
1779088229570010	204	220
1779088229570011	204	226
1779088229570012	204	232
1779088229570012	204	235
1779088229570013	204	241
1779088229570014	204	244
1779088229570015	204	246
1779088229570015	204	266
1779088229580371	204	153
1779088229580372	204	167
1779088229580373	204	171
1779088229580374	204	172
1779088229580374	204	177
1779088229580375	204	178
1779088229580375	204	182
1779088229580375	204	185
1779088229580376	204	188
1779088229580376	204	198
1779088229580377	204	200
1779088229590662	204	176
1779088229590663	204	196
1779088229590664	204	201
1779088229590664	204	202
1779088229590665	204	203
1779088229590665	204	204
1779088229590666	204	206
1779088229590666	204	207
1779088229590667	204	208
1779088229590667	204	216
1779088229599976	204	146
1779088229599977	204	160
1779088229599978	204	164
1779088229599978	204	165
1779088229599979	204	169
1779088229599979	204	170
1779088229599980	204	174
1779088229599980	204	177
1779088229599981	204	186
1779088229610254	204	148
1779088229610256	204	160
1779088229610256	204	165
1779088229610257	204	168
1779088229610257	204	170
1779088229610258	204	173
1779088229610259	204	174
1779088229610259	204	184
1779088229610259	204	185
1779088229610260	204	186
1779088229610261	204	187
1779088229620530	204	162
1779088229620532	204	173
1779088229620532	204	179
1779088229620533	204	180
1779088229620533	204	183
1779088229620534	204	185
1779088229620534	204	186
1779088229620535	204	195
1779088229620535	204	198
1779088229620536	204	207
1779088229629816	204	96
1779088229629817	204	105
1779088229629817	204	109
1779088229629818	204	113
1779088229629818	204	116
1779088229629819	204	137
1779088229629819	204	139
1779088229629820	204	142
1779088229629820	204	143
1779088229640045	204	154
1779088229640046	204	167
1779088229640047	204	168
1779088229640047	204	170
1779088229640048	204	171
1779088229640048	204	172
1779088229640049	204	176
1779088229640049	204	180
1779088229640050	204	183
1779088229640050	204	191
1779088229650323	204	184
1779088229650325	204	207
1779088229650326	204	213
1779088229650327	204	219
1779088229650327	204	221
1779088229650328	204	227
1779088229650329	204	229
1779088229650330	204	231
1779088229650330	204	233
1779088229650331	204	235
1779088229650332	204	261
1779088229660681	204	147
1779088229660683	204	157
1779088229660683	204	161
1779088229660684	204	165
1779088229660684	204	168
1779088229660685	204	171
1779088229660685	204	173
1779088229660686	204	176
1779088229660686	204	177
1779088229660687	204	187
1779088229669955	204	130
1779088229669956	204	142
1779088229669957	204	143
1779088229669957	204	147
1779088229669958	204	158
1779088229669958	204	160
1779088229669958	204	164
1779088229669959	204	167
1779088229669959	204	174
1779088229680207	204	109
1779088229680208	204	119
1779088229680208	204	123
1779088229680209	204	124
1779088229680209	204	128
1779088229680210	204	137
1779088229680210	204	141
1779088229680211	204	144
1779088229680211	204	152
1779088229680212	204	155
1779088229680212	204	162
1779088229690448	204	127
1779088229690449	204	138
1779088229690450	204	140
1779088229690450	204	143
1779088229690451	204	144
1779088229690451	204	146
1779088229690452	204	149
1779088229690452	204	153
1779088229690453	204	162
1779088229690453	204	164
1779088229699693	204	129
1779088229699694	204	137
1779088229699694	204	141
1779088229699695	204	146
1779088229699695	204	155
1779088229699696	204	157
1779088229699696	204	158
1779088229699697	204	161
1779088229699697	204	162
1779088229709938	204	141
1779088229709939	204	162
1779088229709940	204	167
1779088229709940	204	172
1779088229709941	204	173
1779088229709941	204	175
1779088229709942	204	176
1779088229709942	204	180
1779088229709943	204	182
1779088229709943	204	194
1779088229720222	204	139
1779088229720224	204	152
1779088229720224	204	156
1779088229720225	204	159
1779088229720225	204	163
1779088229720226	204	166
1779088229720226	204	178
1779088229720227	204	180
1779088229720227	204	184
1779088229720228	204	185
1779088229720228	204	191
1779088229730501	204	140
1779088229730502	204	163
1779088229730503	204	167
1779088229730503	204	168
1779088229730504	204	172
1779088229730504	204	173
1779088229730505	204	176
1779088229730505	204	187
1779088229730506	204	188
1779088229730506	204	190
1779088229739770	204	98
1779088229739770	204	104
1779088229739771	204	105
1779088229739771	204	109
1779088229739772	204	112
1779088229739773	204	121
1779088229739773	204	125
1779088229739773	204	126
1779088229739774	204	133
1779088229749982	204	135
1779088229749983	204	144
1779088229749984	204	151
1779088229749984	204	158
1779088229749985	204	159
1779088229749985	204	161
1779088229749986	204	167
1779088229749987	204	172
1779088229749987	204	175
1779088229749988	204	190
1779088229760255	204	115
1779088229760256	204	126
1779088229760257	204	129
1779088229760257	204	131
1779088229760258	204	133
1779088229760258	204	139
1779088229760259	204	145
1779088229760259	204	148
1779088229760260	204	150
1779088229760260	204	155
1779088229760261	204	167
1779088229770510	204	127
1779088229770511	204	136
1779088229770512	204	143
1779088229770512	204	145
1779088229770513	204	147
1779088229770513	204	152
1779088229770514	204	154
1779088229770514	204	161
1779088229770515	204	167
1779088229770515	204	184
1779088229779779	204	127
1779088229779780	204	141
1779088229779781	204	143
1779088229779781	204	145
1779088229779782	204	150
1779088229779782	204	153
1779088229779783	204	159
1779088229779783	204	161
1779088229779784	204	185
1779088229790045	204	120
1779088229790046	204	130
1779088229790046	204	137
1779088229790047	204	143
1779088229790047	204	145
1779088229790048	204	148
1779088229790048	204	154
1779088229790049	204	168
1779088229790049	204	171
1779088229790050	204	173
1779088229800300	204	123
1779088229800301	204	136
1779088229800302	204	142
1779088229800302	204	144
1779088229800303	204	150
1779088229800303	204	153
1779088229800304	204	159
1779088229800304	204	165
1779088229800305	204	171
1779088229800305	204	185
1779088229800306	204	187
1779088229810573	204	138
1779088229810574	204	148
1779088229810574	204	155
1779088229810575	204	160
1779088229810575	204	166
1779088229810576	204	168
1779088229810576	204	171
1779088229810577	204	176
1779088229810577	204	192
1779088229810578	204	194
1779088229819851	204	121
1779088229819852	204	136
1779088229819852	204	142
1779088229819853	204	144
1779088229819853	204	146
1779088229819853	204	153
1779088229819854	204	155
1779088229819854	204	157
1779088229819855	204	170
1779088229830102	204	123
1779088229830103	204	137
1779088229830104	204	143
1779088229830104	204	157
1779088229830105	204	164
1779088229830105	204	167
1779088229830105	204	173
1779088229830106	204	180
1779088229830106	204	187
1779088229830107	204	206
1779088229840394	204	115
1779088229840395	204	129
1779088229840396	204	135
1779088229840396	204	137
1779088229840397	204	143
1779088229840398	204	145
1779088229840398	204	151
1779088229840399	204	153
1779088229840399	204	168
1779088229840400	204	171
1779088229840400	204	173
1779088229850653	204	129
1779088229850654	204	144
1779088229850655	204	150
1779088229850656	204	155
1779088229850656	204	158
1779088229850657	204	160
1779088229850657	204	162
1779088229850657	204	177
1779088229850658	204	179
1779088229850658	204	181
1779088229859923	204	150
1779088229859924	204	165
1779088229859924	204	170
1779088229859925	204	175
1779088229859925	204	183
1779088229859926	204	186
1779088229859926	204	188
1779088229859927	204	202
1779088229859927	204	205
1779088229870212	204	128
1779088229870213	204	143
1779088229870213	204	150
1779088229870214	204	152
1779088229870214	204	159
1779088229870214	204	167
1779088229870215	204	173
1779088229870215	204	176
1779088229870216	204	178
1779088229870216	204	195
1779088229870217	204	198
1779088229880501	204	152
1779088229880502	204	168
1779088229880503	204	174
1779088229880503	204	176
1779088229880503	204	181
1779088229880504	204	184
1779088229880504	204	186
1779088229880505	204	188
1779088229880505	204	190
1779088229880506	204	204
1779088229889810	204	215
1779088229889813	204	228
1779088229889814	204	234
1779088229889814	204	235
1779088229889815	204	242
1779088229889816	204	273
1779088229889817	204	276
1779088229889817	204	283
1779088229889818	204	304
1779088229900202	204	179
1779088229900203	204	191
1779088229900204	204	194
1779088229900205	204	195
1779088229900205	204	201
1779088229900205	204	203
1779088229900206	204	210
1779088229900206	204	212
1779088229900207	204	214
1779088229900208	204	221
1779088229900208	204	235
1779088229910531	204	198
1779088229910532	204	224
1779088229910533	204	231
1779088229910533	204	236
1779088229910534	204	242
1779088229910534	204	244
1779088229910535	204	249
1779088229910535	204	255
1779088229910536	204	279
1779088229910536	204	282
1779088229919901	204	122
1779088229919902	204	133
1779088229919903	204	134
1779088229919903	204	135
1779088229919904	204	139
1779088229919904	204	143
1779088229919905	204	144
1779088229919905	204	152
1779088229919906	204	154
1779088229930139	204	149
1779088229930141	204	160
1779088229930141	204	164
1779088229930142	204	165
1779088229930142	204	166
1779088229930143	204	178
1779088229930143	204	182
1779088229930144	204	183
1779088229930144	204	184
1779088229930145	204	197
1779088229940428	204	165
1779088229940429	204	175
1779088229940429	204	177
1779088229940430	204	180
1779088229940430	204	184
1779088229940431	204	189
1779088229940431	204	192
1779088229940432	204	194
1779088229940432	204	197
1779088229940433	204	198
1779088229940433	204	210
1779088229949722	204	108
1779088229949723	204	120
1779088229949724	204	124
1779088229949724	204	127
1779088229949725	204	131
1779088229949725	204	134
1779088229949725	204	136
1779088229949726	204	139
1779088229949726	204	150
1779088229959967	204	149
1779088229959968	204	162
1779088229959968	204	164
1779088229959969	204	167
1779088229959969	204	169
1779088229959970	204	178
1779088229959970	204	180
1779088229959971	204	183
1779088229959971	204	184
1779088229959972	204	185
1779088229970236	204	177
1779088229970237	204	189
1779088229970238	204	190
1779088229970239	204	195
1779088229970239	204	205
1779088229970240	204	209
1779088229970241	204	225
1779088229970242	204	230
1779088229970243	204	256
1779088229970243	204	258
1779088229970244	204	260
1779088229980586	204	152
1779088229980587	204	166
1779088229980588	204	170
1779088229980588	204	173
1779088229980589	204	175
1779088229980589	204	176
1779088229980589	204	180
1779088229980590	204	190
1779088229980590	204	194
1779088229980591	204	195
1779088229989864	204	160
1779088229989865	204	172
1779088229989866	204	174
1779088229989866	204	177
1779088229989866	204	179
1779088229989867	204	180
1779088229989867	204	181
1779088229989868	204	184
1779088229989868	204	195
1779088230000140	204	107
1779088230000141	204	115
1779088230000141	204	118
1779088230000142	204	120
1779088230000142	204	121
1779088230000143	204	125
1779088230000143	204	129
1779088230000144	204	130
1779088230000144	204	137
1779088230000145	204	138
1779088230010374	204	180
1779088230010376	204	198
1779088230010376	204	200
1779088230010377	204	204
1779088230010378	204	211
1779088230010378	204	215
1779088230010379	204	218
1779088230010380	204	222
1779088230010381	204	224
1779088230010381	204	225
1779088230010382	204	239
1779088230019700	204	179
1779088230019701	204	193
1779088230019702	204	195
1779088230019702	204	202
1779088230019703	204	204
1779088230019703	204	208
1779088230019704	204	234
1779088230019704	204	236
1779088230019705	204	241
1779088230030032	204	138
1779088230030033	204	149
1779088230030033	204	153
1779088230030033	204	154
1779088230030034	204	156
1779088230030034	204	159
1779088230030035	204	161
1779088230030035	204	172
1779088230030036	204	181
1779088230030036	204	183
1779088230040312	204	179
1779088230040314	204	198
1779088230040314	204	202
1779088230040315	204	206
1779088230040315	204	209
1779088230040316	204	211
1779088230040317	204	214
1779088230040317	204	218
1779088230040317	204	228
1779088230040318	204	229
1779088230040319	204	230
1779088230050634	204	179
1779088230050635	204	194
1779088230050636	204	205
1779088230050636	204	209
1779088230050637	204	210
1779088230050637	204	217
1779088230050638	204	221
1779088230050638	204	233
1779088230050638	204	249
1779088230050639	204	257
1779088230059975	204	127
1779088230059976	204	137
1779088230059977	204	141
1779088230059977	204	149
1779088230059978	204	153
1779088230059978	204	160
1779088230059979	204	161
1779088230059979	204	165
1779088230059980	204	172
1779088230070230	204	148
1779088230070231	204	160
1779088230070231	204	162
1779088230070232	204	165
1779088230070232	204	168
1779088230070233	204	170
1779088230070233	204	180
1779088230070234	204	184
1779088230070234	204	185
1779088230070235	204	186
1779088230070235	204	188
1779088230080501	204	137
1779088230080502	204	149
1779088230080502	204	158
1779088230080503	204	160
1779088230080503	204	163
1779088230080504	204	165
1779088230080504	204	168
1779088230080505	204	172
